signal_id,true_label,agent_action,route_taken,agent_confidence,label_match,is_quarantined,high_risk_hits,max_risk_score,ml_risk_prob,ml_shannon_entropy,rag_similarity,structural_hallucination_rate,calibration_error,flag_epistemic_uncertainty,flag_retrieval_uncertainty,flag_structural_hallucination,flag_overconfident_llm
PF-981265,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9603989223783765,True,False,5,0.95,0.9603989223783765,0.24046014592321094,0.25960000000000005,0.0,0.0,False,False,False,False
PF-834263,VALID,VALID,ESCALATION_RAG_LLM,0.9463,True,False,5,0.9,0.9463460593303119,0.3017203909305547,0.44299999999999995,0.0,4.6059330311876145e-05,True,False,False,False
PF-218691,VALID,VALID,ESCALATION_RAG_LLM,0.884,True,False,5,0.96,0.8840117517185657,0.5177181941401047,0.16359999999999997,0.0,1.1751718565711222e-05,True,False,False,False
PF-310340,SPAM,VALID,ESCALATION_RAG_LLM,0.8087,False,False,5,0.95,0.8086826739583005,0.7042190844107168,0.15149999999999997,0.0,1.7326041699461392e-05,True,False,False,False
PF-765243,VALID,VALID,ESCALATION_RAG_LLM,0.95,True,False,4,0.96,0.5388016593965846,0.9956514759795698,0.21389999999999998,0.0,0.4111983406034153,True,False,False,True
PF-224510,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9593901851438408,True,False,5,0.95,0.9593901851438408,0.24508121540333036,0.3194,0.0,0.0,False,False,False,False
PF-579037,VALID,VALID,ESCALATION_RAG_LLM,0.9304,True,False,5,0.95,0.930386260154432,0.3644805477416976,0.1854,0.0,1.3739845567961595e-05,True,False,False,False
PF-950011,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9599322290837232,True,False,5,0.95,0.9599322290837232,0.24260282996084664,0.2126,0.0,0.0,False,False,False,False
PF-777931,VALID,VALID,ESCALATION_RAG_LLM,0.8923,True,False,5,0.95,0.8922766759704648,0.4930103916422761,0.32520000000000004,0.0,2.3324029535198854e-05,True,False,False,False
PF-941761,SPAM,SPAM,FAST_PATH_BYPASS,0.9612743398760739,True,False,5,0.95,0.9612743398760739,0.23641856712558268,0.12080000000000002,0.0,0.0,False,False,False,False
PF-696863,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9542762947315175,True,False,4,0.95,0.9542762947315175,0.2679460209444863,0.20920000000000005,0.0,0.0,False,False,False,False
PF-910278,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9586279049933867,True,False,5,0.95,0.9586279049933867,0.24854820858347085,0.34519999999999995,0.0,0.0,False,False,False,False
PF-629963,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9571054681776648,True,False,5,0.95,0.9571054681776648,0.25540963330403627,0.18179999999999996,0.0,0.0,False,False,False,False
PF-370299,SPAM,SPAM,FAST_PATH_BYPASS,0.9581583093628757,True,False,5,0.95,0.9581583093628757,0.2506734719532025,0.1753,0.0,0.0,False,False,False,False
PF-536693,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9586608247059695,True,False,5,0.95,0.9586608247059695,0.24839892295686022,0.248,0.0,0.0,False,False,False,False
PF-887135,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,4,0.95,0.9418326228774984,0.3201267204786184,0.24550000000000005,0.0,0.008167377122501596,True,False,False,False
PF-718884,VALID,VALID,ESCALATION_RAG_LLM,0.8763,True,False,5,0.95,0.8762541773094837,0.5400331185091898,0.3476,0.0,4.582269051622845e-05,True,False,False,False
PF-845706,VALID,VALID,FAST_PATH_BYPASS,0.9535705599910168,True,False,5,0.95,0.9535705599910168,0.2710313395357722,0.17010000000000003,0.0,0.0,False,False,False,False
PF-528937,PHISHING,VALID,ESCALATION_RAG_LLM,0.98,False,False,5,0.95,0.935300653895193,0.34582376207186466,0.2257,0.0,0.04469934610480697,True,False,False,False
PF-790730,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9599069210206769,True,False,5,0.95,0.9599069210206769,0.24271879008472208,0.29179999999999995,0.0,0.0,False,False,False,False
PF-695935,SPAM,VALID,ESCALATION_RAG_LLM,0.85,False,False,4,0.95,0.6019014545384594,0.9698274421931785,0.25770000000000004,0.0,0.24809854546154053,True,False,False,True
PF-206742,VALID,VALID,FAST_PATH_BYPASS,0.9535129982608123,True,False,5,0.96,0.9535129982608123,0.2712822678354533,0.2027,0.0,0.0,False,False,False,False
PF-381179,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.8660427766233711,0.5681918574085913,0.1481,0.0,0.08395722337662881,True,False,False,False
PF-910092,VALID,VALID,ESCALATION_RAG_LLM,0.75,True,False,5,0.9,0.9497543948610523,0.28743935529660025,0.22850000000000004,0.0,0.1997543948610523,True,False,False,False
PF-353041,VALID,VALID,FAST_PATH_BYPASS,0.9543082164471497,True,False,5,0.9,0.9543082164471497,0.26780607867574896,0.1856,0.0,0.0,False,False,False,False
PF-650162,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.6436623881087895,0.9396010752558567,0.21609999999999996,0.0,0.30633761189121045,True,False,False,True
PF-328755,VALID,VALID,ESCALATION_RAG_LLM,0.9104,True,False,5,0.9,0.910396221537292,0.435145896663891,0.46240000000000003,0.0,3.778462707937358e-06,True,False,False,False
PF-410770,VALID,VALID,FAST_PATH_BYPASS,0.9544627458377302,True,False,4,0.95,0.9544627458377302,0.267128157037128,0.39349999999999996,0.0,0.0,False,False,False,False
PF-804892,PHISHING,PHISHING,ESCALATION_RAG_LLM,0.95,True,False,5,0.9,0.9488781762407701,0.29114340529646743,0.2046,0.0,0.0011218237592298674,True,False,False,False
PF-620115,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.8098893497388979,0.7017028742754421,0.24409999999999998,0.0,0.14011065026110203,True,False,False,False
PF-629909,SPAM,SPAM,FAST_PATH_BYPASS,0.9585170712519103,True,False,5,0.95,0.9585170712519103,0.24905053224614884,0.0,0.0,0.0,False,True,False,False
PF-767276,VALID,VALID,ESCALATION_RAG_LLM,0.95,True,False,4,0.96,0.9484273141824818,0.29304041897303484,0.21889999999999998,0.0,0.0015726858175181269,True,False,False,False
PF-987942,SPAM,SPAM,FAST_PATH_BYPASS,0.9605683451006586,True,False,5,0.95,0.9605683451006586,0.2396802524813293,0.31179999999999997,0.0,0.0,False,False,False,False
PF-306153,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9585798803772856,True,False,5,0.95,0.9585798803772856,0.2487659218347794,0.38770000000000004,0.0,0.0,False,False,False,False
PF-550678,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.9478673045480557,0.2953883307412002,0.19269999999999998,0.0,0.0021326954519442776,True,False,False,False
PF-551693,VALID,VALID,FAST_PATH_BYPASS,0.9525979212043317,True,False,5,0.95,0.9525979212043317,0.2752569541427189,0.30589999999999995,0.0,0.0,False,False,False,False
PF-366424,PHISHING,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.9041886604319233,0.4555754492145423,0.25739999999999996,0.0,0.0458113395680767,True,False,False,False
PF-365628,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9539655650217714,True,False,5,0.95,0.9539655650217714,0.26930647852474776,0.3066,0.0,0.0,False,False,False,False
PF-415605,SPAM,SPAM,FAST_PATH_BYPASS,0.9555313416219064,True,False,4,0.95,0.9555313416219064,0.26241838693846353,0.19279999999999997,0.0,0.0,False,False,False,False
PF-186422,SPAM,VALID,ESCALATION_RAG_LLM,0.7228,False,False,5,0.95,0.7228129936636619,0.8515895378850517,0.17710000000000004,0.0,1.2993663661919896e-05,True,False,False,False
PF-993549,SPAM,SPAM,ESCALATION_RAG_LLM,0.95,True,False,5,0.95,0.9474149143129879,0.29727834422957244,0.20950000000000002,0.0,0.002585085687012101,True,False,False,False
PF-102051,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9597325001738918,True,False,5,0.95,0.9597325001738918,0.24351732442708934,0.3376,0.0,0.0,False,False,False,False
PF-382619,SPAM,SPAM,FAST_PATH_BYPASS,0.9573539159971615,True,False,5,0.95,0.9573539159971615,0.25429554715113895,0.09899999999999998,0.0,0.0,False,True,False,False
PF-647335,VALID,VALID,ESCALATION_RAG_LLM,0.9457,True,False,5,0.9,0.9457335192571544,0.3042513701873493,0.27070000000000005,0.0,3.351925715444626e-05,True,False,False,False
PF-934147,VALID,VALID,ESCALATION_RAG_LLM,0.9481,True,False,5,0.95,0.9480720463390812,0.2945309914386136,0.24719999999999998,0.0,2.795366091890017e-05,True,False,False,False
PF-301406,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9563552874671283,True,False,5,0.95,0.9563552874671283,0.25876046849255463,0.25849999999999995,0.0,0.0,False,False,False,False
PF-322316,SPAM,SPAM,ESCALATION_RAG_LLM,0.85,True,False,5,0.95,0.797697896231158,0.7265084775531665,0.11660000000000004,0.0,0.05230210376884192,True,False,False,False
PF-608899,VALID,VALID,ESCALATION_RAG_LLM,0.9178,True,False,4,0.96,0.9177856886684426,0.40993379702317634,0.28390000000000004,0.0,1.4311331557381735e-05,True,False,False,False
PF-954671,PHISHING,PHISHING,FAST_PATH_BYPASS,0.958901928625937,True,False,5,0.95,0.958901928625937,0.24730435077036725,0.26659999999999995,0.0,0.0,False,False,False,False
PF-719729,PHISHING,PHISHING,ESCALATION_RAG_LLM,0.9441,True,False,5,0.95,0.9441328334811837,0.3108157947727366,0.2117,0.0,3.2833481183658364e-05,True,False,False,False
PF-382570,SPAM,SPAM,FAST_PATH_BYPASS,0.9539198572089927,True,False,5,0.95,0.9539198572089927,0.26950633142435443,0.12819999999999998,0.0,0.0,False,False,False,False
PF-863404,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.9076027198930313,0.44442140794469925,0.18920000000000003,0.0,0.04239728010696864,True,False,False,False
PF-446012,SPAM,SPAM,ESCALATION_RAG_LLM,0.95,True,False,5,0.95,0.939400118192987,0.3298216375390203,0.18179999999999996,0.0,0.01059988180701299,True,False,False,False
PF-323830,VALID,VALID,ESCALATION_RAG_LLM,0.9171,True,False,5,0.9,0.9170824238187602,0.4123769321152275,0.22909999999999997,0.0,1.7576181239875588e-05,True,False,False,False
PF-443892,VALID,VALID,ESCALATION_RAG_LLM,0.95,True,False,5,0.95,0.7192447855927607,0.8564778034620417,0.372,0.0,0.23075521440723923,True,False,False,True
PF-437794,SPAM,PHISHING,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.74526922358293,0.8186904848071664,0.19299999999999995,0.0,0.20473077641706994,True,False,False,True
PF-178440,PHISHING,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.8450524370707143,0.6220843259650961,0.35209999999999997,0.0,0.10494756292928564,True,False,False,False
PF-525935,SPAM,SPAM,FAST_PATH_BYPASS,0.9588636474423571,True,False,5,0.95,0.9588636474423571,0.24747828286601026,0.1654,0.0,0.0,False,False,False,False
PF-839014,VALID,VALID,ESCALATION_RAG_LLM,0.929,True,False,5,0.96,0.9289912488196613,0.36967688681115635,0.17010000000000003,0.0,8.751180338717468e-06,True,False,False,False
PF-486239,SPAM,VALID,ESCALATION_RAG_LLM,0.7192,False,False,5,0.95,0.7191958941093198,0.8565441489798415,0.2845,0.0,4.105890680117241e-06,True,False,False,False
PF-106390,SPAM,SPAM,FAST_PATH_BYPASS,0.9531716370879622,True,False,5,0.95,0.9531716370879622,0.27276814850275477,0.23370000000000002,0.0,0.0,False,False,False,False
PF-632815,VALID,VALID,ESCALATION_RAG_LLM,0.9373,True,False,5,0.9,0.9373198897453427,0.3379933386695211,0.21009999999999995,0.0,1.988974534272714e-05,True,False,False,False
PF-577671,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.9331774080716371,0.3539527161787695,0.12109999999999999,0.0,0.016822591928362884,True,False,False,False
PF-660955,VALID,VALID,ESCALATION_RAG_LLM,0.9332,True,False,5,0.95,0.9332459674832917,0.35369187936886176,0.2512,0.0,4.596748329166456e-05,True,False,False,False
PF-620881,SPAM,SPAM,FAST_PATH_BYPASS,0.9568360869265934,True,False,5,0.95,0.9568360869265934,0.25661513825527266,0.25170000000000003,0.0,0.0,False,False,False,False
PF-374970,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9587126031984422,True,False,5,0.95,0.9587126031984422,0.2481640359453782,0.27370000000000005,0.0,0.0,False,False,False,False
PF-737744,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.9266060585686278,0.378463401330535,0.25870000000000004,0.0,0.02339394143137219,True,False,False,False
PF-941473,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.9150052715106866,0.41953842399284047,0.1533,0.0,0.0349947284893134,True,False,False,False
PF-126312,VALID,VALID,ESCALATION_RAG_LLM,0.6395,True,False,5,0.95,0.6394736877024259,0.9431192008602376,0.17259999999999998,0.0,2.6312297574104804e-05,True,False,False,False
PF-402638,VALID,VALID,ESCALATION_RAG_LLM,0.9173,True,False,5,0.95,0.9173430206120194,0.41147271962386545,0.2925,0.0,4.302061201943985e-05,True,False,False,False
PF-990554,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9558065379292019,True,False,4,0.95,0.9558065379292019,0.2611992333186065,0.23119999999999996,0.0,0.0,False,False,False,False
PF-802821,VALID,VALID,ESCALATION_RAG_LLM,0.9325,True,False,5,0.95,0.9325417191412289,0.3563660529127526,0.039000000000000035,0.0,4.171914122885756e-05,True,True,False,False
PF-907354,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9535892077849225,True,False,5,0.95,0.9535892077849225,0.2709500252379095,0.27680000000000005,0.0,0.0,False,False,False,False
PF-480442,SPAM,VALID,ESCALATION_RAG_LLM,0.8494,False,False,5,0.95,0.8493562850578362,0.6114488599888867,0.265,0.0,4.371494216381944e-05,True,False,False,False
PF-453972,VALID,VALID,FAST_PATH_BYPASS,0.9545794131578167,True,False,5,0.95,0.9545794131578167,0.2666158116216105,0.35050000000000003,0.0,0.0,False,False,False,False
PF-313930,SPAM,SPAM,FAST_PATH_BYPASS,0.9602834514305525,True,False,5,0.95,0.9602834514305525,0.24099106219104302,0.10670000000000002,0.0,0.0,False,False,False,False
PF-354561,VALID,VALID,ESCALATION_RAG_LLM,0.95,True,False,5,0.96,0.8615750125755749,0.5800990864855531,0.24870000000000003,0.0,0.08842498742442506,True,False,False,False
PF-123138,VALID,VALID,ESCALATION_RAG_LLM,0.95,True,False,4,0.95,0.9425541045831922,0.31722151171895857,0.38580000000000003,0.0,0.007445895416807735,True,False,False,False
PF-465482,VALID,VALID,ESCALATION_RAG_LLM,0.9171,True,False,4,0.95,0.917112903856793,0.4122712398180818,0.3677,0.0,1.2903856792978452e-05,True,False,False,False
PF-475219,PHISHING,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.8504121565326774,0.6088079210488556,0.14190000000000003,0.0,0.09958784346732252,True,False,False,False
PF-898655,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.96,0.763383256775047,0.7893686271886197,0.0595,0.0,0.18661674322495292,True,True,False,False
PF-232572,VALID,VALID,ESCALATION_RAG_LLM,0.9218,True,False,5,0.95,0.9218420907788905,0.39565497596641513,0.08220000000000005,0.0,4.209077889050228e-05,True,True,False,False
PF-144432,VALID,VALID,ESCALATION_RAG_LLM,0.95,True,False,5,0.95,0.606422873974025,0.9670692370925891,0.044300000000000006,0.0,0.343577126025975,True,True,False,True
PF-227543,VALID,SPAM,ESCALATION_RAG_LLM,0.95,False,False,5,0.9,0.9258154985469956,0.38134883900273886,0.12280000000000002,0.0,0.024184501453004326,True,False,False,False
PF-558207,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9583603613532445,True,False,5,0.95,0.9583603613532445,0.24976001671106726,0.3415,0.0,0.0,False,False,False,False
PF-748403,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9505520149392881,True,False,5,0.95,0.9505520149392881,0.2840473938782836,0.24639999999999995,0.0,0.0,False,False,False,False
PF-843086,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,4,0.95,0.9134919765944755,0.42470537787276064,0.15759999999999996,0.0,0.0365080234055245,True,False,False,False
PF-468268,VALID,VALID,ESCALATION_RAG_LLM,0.95,True,False,5,0.95,0.8645823995112423,0.5721109447991122,0.2903,0.0,0.08541760048875768,True,False,False,False
PF-192657,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.9303477252469481,0.36462466662696225,0.19640000000000002,0.0,0.019652274753051868,True,False,False,False
PF-496342,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9561944065590735,True,False,5,0.95,0.9561944065590735,0.2594765318467519,0.238,0.0,0.0,False,False,False,False
PF-525135,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9576368011423675,True,False,5,0.95,0.9576368011423675,0.25302438129251764,0.26680000000000004,0.0,0.0,False,False,False,False
PF-313073,PHISHING,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.5535247948909077,0.9917177743269344,0.28900000000000003,0.0,0.3964752051090923,True,False,False,True
PF-726822,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,4,0.95,0.9292671049423484,0.3686527388505123,0.08520000000000005,0.0,0.020732895057651524,True,True,False,False
PF-605215,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.9467484003707062,0.30005214767129185,0.14339999999999997,0.0,0.0032515996292937777,True,False,False,False
PF-974827,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9582921128102071,True,False,4,0.95,0.9582921128102071,0.2500687257381877,0.26039999999999996,0.0,0.0,False,False,False,False
PF-546750,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.96,0.4876465873010953,0.9995596250283534,0.22599999999999998,0.0,0.4376465873010953,True,False,False,True
PF-739541,VALID,VALID,ESCALATION_RAG_LLM,0.95,True,False,4,0.96,0.9483435477743112,0.29339220634148655,0.18720000000000003,0.0,0.001656452225688776,True,False,False,False
PF-338958,VALID,VALID,ESCALATION_RAG_LLM,0.8807,True,False,5,0.95,0.8807366386290737,0.5272397070074579,0.24129999999999996,0.0,3.663862907365978e-05,True,False,False,False
PF-491224,VALID,VALID,ESCALATION_RAG_LLM,0.9397,True,False,5,0.95,0.9396546001876968,0.328814504241904,0.24739999999999995,0.0,4.5399812303226206e-05,True,False,False,False
PF-759910,PHISHING,VALID,ESCALATION_RAG_LLM,0.98,False,False,5,0.95,0.9265287437146564,0.3787461729424469,0.30169999999999997,0.0,0.05347125628534355,True,False,False,False
PF-507652,VALID,VALID,ESCALATION_RAG_LLM,0.9459,True,False,5,0.9,0.9459277977972697,0.3034497702826434,0.249,0.0,2.7797797269690783e-05,True,False,False,False
PF-189942,VALID,VALID,ESCALATION_RAG_LLM,0.7056,True,False,5,0.95,0.7056412461747295,0.8742853723203103,0.29279999999999995,0.0,4.1246174729447915e-05,True,False,False,False
PF-942911,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9510592137397911,True,False,5,0.96,0.9510592137397911,0.2818803407398487,0.23709999999999998,0.0,0.0,False,False,False,False
PF-899998,VALID,VALID,ESCALATION_RAG_LLM,0.9329,True,False,5,0.95,0.9329390005881723,0.35485890032511297,0.14449999999999996,0.0,3.90005881722999e-05,True,False,False,False
PF-692958,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,4,0.95,0.9497781353099924,0.2873386757543121,0.23509999999999998,0.0,0.00022186469000751163,True,False,False,False
PF-548230,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9591562748510017,True,False,4,0.95,0.9591562748510017,0.24614735383374486,0.20579999999999998,0.0,0.0,False,False,False,False
PF-822531,VALID,VALID,ESCALATION_RAG_LLM,0.95,True,False,5,0.95,0.5858039838142612,0.9786513103412136,0.272,0.0,0.3641960161857387,True,False,False,True
PF-925718,VALID,VALID,ESCALATION_RAG_LLM,0.8996,True,False,5,0.96,0.8996063486043919,0.47024219842431625,0.20540000000000003,0.0,6.3486043919702695e-06,True,False,False,False
PF-933837,SPAM,SPAM,FAST_PATH_BYPASS,0.9539489217033149,True,False,5,0.95,0.9539489217033149,0.26937925773413474,0.1593,0.0,0.0,False,False,False,False
PF-494471,VALID,VALID,ESCALATION_RAG_LLM,0.85,True,False,5,0.95,0.5509858232717845,0.9924862187651963,0.25849999999999995,0.0,0.2990141767282155,True,False,False,True
PF-521821,PHISHING,PHISHING,ESCALATION_RAG_LLM,0.95,True,False,5,0.95,0.945017366640679,0.3071971036334792,0.17679999999999996,0.0,0.0049826333593209204,True,False,False,False
PF-459262,VALID,VALID,ESCALATION_RAG_LLM,0.8577,True,False,5,0.95,0.8577070182727727,0.5902125661801966,0.2682,0.0,7.018272772718603e-06,True,False,False,False
PF-511423,SPAM,SPAM,FAST_PATH_BYPASS,0.9562543238801866,True,False,5,0.95,0.9562543238801866,0.2592099507409476,0.2843,0.0,0.0,False,False,False,False
PF-152843,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9583088521681195,True,False,5,0.95,0.9583088521681195,0.24999302407593368,0.24119999999999997,0.0,0.0,False,False,False,False
PF-998581,SPAM,SPAM,FAST_PATH_BYPASS,0.9558923575614743,True,False,5,0.95,0.9558923575614743,0.2608185133797269,0.1079,0.0,0.0,False,False,False,False
PF-519221,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9537800564530302,True,False,5,0.95,0.9537800564530302,0.2701171711145215,0.37229999999999996,0.0,0.0,False,False,False,False
PF-903872,VALID,VALID,ESCALATION_RAG_LLM,0.8977,True,False,5,0.9,0.8976814095313186,0.4763025566744191,0.46230000000000004,0.0,1.859046868146752e-05,True,False,False,False
PF-875306,SPAM,VALID,ESCALATION_RAG_LLM,0.8529,False,False,5,0.95,0.8529075776987017,0.6025160038117017,0.25549999999999995,0.0,7.577698701743962e-06,True,False,False,False
PF-332343,PHISHING,PHISHING,ESCALATION_RAG_LLM,0.95,True,False,5,0.95,0.5431004810035446,0.9946332930164582,0.1915,0.0,0.4068995189964554,True,False,False,True
PF-883802,SPAM,SPAM,ESCALATION_RAG_LLM,0.95,True,False,5,0.95,0.9270701363612627,0.37676341232641886,0.09650000000000003,0.0,0.02292986363873728,True,True,False,False
PF-245350,PHISHING,VALID,ESCALATION_RAG_LLM,0.85,False,False,5,0.95,0.7975139075999049,0.726872500699552,0.23919999999999997,0.0,0.05248609240009505,True,False,False,False
PF-129832,VALID,VALID,ESCALATION_RAG_LLM,0.9357,True,False,5,0.9,0.9356726435288416,0.3443886076946675,0.2754,0.0,2.735647115836848e-05,True,False,False,False
PF-164404,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.8937438474186822,0.4885190637143929,0.22209999999999996,0.0,0.056256152581317775,True,False,False,False
PF-646646,PHISHING,PHISHING,ESCALATION_RAG_LLM,0.95,True,False,5,0.95,0.8904567893927339,0.4985366041975643,0.30989999999999995,0.0,0.059543210607266084,True,False,False,False
PF-976162,VALID,VALID,FAST_PATH_BYPASS,0.9555831223805263,True,False,5,0.95,0.9555831223805263,0.2621891886384503,0.20950000000000002,0.0,0.0,False,False,False,False
PF-828419,VALID,VALID,FAST_PATH_BYPASS,0.9554569998799517,True,False,5,0.95,0.9554569998799517,0.26274728826260824,0.18520000000000003,0.0,0.0,False,False,False,False
PF-363276,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9577287369398181,True,False,5,0.95,0.9577287369398181,0.2526106489672553,0.27759999999999996,0.0,0.0,False,False,False,False
PF-985049,VALID,VALID,FAST_PATH_BYPASS,0.9561903789739287,True,False,4,0.9,0.9561903789739287,0.25949444673721506,0.4767,0.0,0.0,False,False,False,False
PF-664311,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9584842476502696,True,False,4,0.95,0.9584842476502696,0.2491992106605681,0.23650000000000004,0.0,0.0,False,False,False,False
PF-809267,PHISHING,PHISHING,ESCALATION_RAG_LLM,0.85,True,False,5,0.95,0.6009772069455476,0.9703760940928836,0.19669999999999999,0.0,0.2490227930544524,True,False,False,True
PF-733932,VALID,VALID,ESCALATION_RAG_LLM,0.9489,True,False,5,0.9,0.9489417020498877,0.2908756340564644,0.22099999999999997,0.0,4.17020498877374e-05,True,False,False,False
PF-911605,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9565667061555113,True,False,4,0.95,0.9565667061555113,0.2578181062074164,0.15659999999999996,0.0,0.0,False,False,False,False
PF-389831,VALID,VALID,ESCALATION_RAG_LLM,0.95,True,False,4,0.96,0.6550405197106635,0.9294857043166707,0.13239999999999996,0.0,0.2949594802893365,True,False,False,True
PF-969104,PHISHING,VALID,ESCALATION_RAG_LLM,0.95,False,False,4,0.96,0.9168318325511388,0.41324521246024826,0.18779999999999997,0.0,0.0331681674488612,True,False,False,False
PF-384454,VALID,VALID,ESCALATION_RAG_LLM,0.906,True,False,4,0.95,0.9060388886189029,0.44955508203435335,0.3883,0.0,3.8888618902888084e-05,True,False,False,False
PF-887616,VALID,VALID,ESCALATION_RAG_LLM,0.95,True,False,5,0.95,0.9382381989384515,0.3343992706011213,0.3346,0.0,0.01176180106154845,True,False,False,False
PF-712400,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,4,0.95,0.9224813137277459,0.39337520540213117,0.09140000000000004,0.0,0.027518686272254067,True,True,False,False
PF-614701,VALID,VALID,ESCALATION_RAG_LLM,0.7334,True,False,5,0.95,0.7334089228663245,0.8365304031089523,0.14100000000000001,0.0,8.922866324478917e-06,True,False,False,False
PF-689365,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9533112621651773,True,False,5,0.95,0.9533112621651773,0.272160843628855,0.21809999999999996,0.0,0.0,False,False,False,False
PF-679959,SPAM,SPAM,FAST_PATH_BYPASS,0.9591565228841814,True,False,5,0.96,0.9591565228841814,0.24614622439380146,0.05889999999999995,0.0,0.0,False,True,False,False
PF-990910,VALID,VALID,ESCALATION_RAG_LLM,0.95,True,False,5,0.95,0.9130334579859491,0.42626264803912783,0.19399999999999995,0.0,0.03696654201405081,True,False,False,False
PF-321153,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9599625584922963,True,False,5,0.95,0.9599625584922963,0.24246383066488658,0.3065,0.0,0.0,False,False,False,False
PF-872209,VALID,VALID,ESCALATION_RAG_LLM,0.9468,True,False,5,0.95,0.9467580228107005,0.3000121931642981,0.17710000000000004,0.0,4.1977189299435835e-05,True,False,False,False
PF-442374,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,4,0.95,0.8845825671702281,0.5160433597233627,0.10950000000000004,0.0,0.06541743282977186,True,False,False,False
PF-156879,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9542450423930249,True,False,5,0.95,0.9542450423930249,0.26808299607678865,0.14349999999999996,0.0,0.0,False,False,False,False
PF-827782,VALID,VALID,FAST_PATH_BYPASS,0.9534108721366256,True,False,5,0.95,0.9534108721366256,0.2717271999554501,0.2691,0.0,0.0,False,False,False,False
PF-360971,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.96,0.6566996999925866,0.9279419068578412,0.22699999999999998,0.0,0.29330030000741336,True,False,False,True
PF-319062,VALID,VALID,ESCALATION_RAG_LLM,0.9499,True,False,5,0.95,0.9499414307003544,0.28664570318022814,0.30510000000000004,0.0,4.143070035445007e-05,True,False,False,False
PF-536769,VALID,VALID,FAST_PATH_BYPASS,0.9518149637416699,True,False,4,0.96,0.9518149637416699,0.2786365136277532,0.25039999999999996,0.0,0.0,False,False,False,False
PF-603907,SPAM,SPAM,FAST_PATH_BYPASS,0.9501819016393788,True,False,5,0.95,0.9501819016393788,0.2856237490727364,0.22829999999999995,0.0,0.0,False,False,False,False
